;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
267;268;4.0;4.0;1.0;09461;09461;094610000000;Bamberg;Kreisfreie Stadt;40.0;--;ja;09;4;61;00;00;000;R;DE241;094610000000;09461000;1972/07/01 00:00:00.000;77592;54.62;DEBKGDL20000E5AI;54954699.8215332;40971.33209863;10.6796116504854;206;22;265.491287761625;0.265491287761625;Bayern;9;SK Bamberg;25.07.2020, 00:00 Uhr;1.28879265903701;
268;269;4.0;4.0;1.0;09462;09462;094620000000;Bayreuth;Kreisfreie Stadt;40.0;--;ja;09;4;62;00;00;000;R;DE242;094620000000;09462000;2005/01/01 00:00:00.000;74657;66.89;DEBKGDL20000E338;67001650.5107422;64647.9181601175;5.23809523809524;210;11;281.286416544999;0.281286416544999;Bayern;9;SK Bayreuth;25.07.2020, 00:00 Uhr;0.0;
269;270;4.0;4.0;1.0;09463;09463;094630000000;Coburg;Kreisfreie Stadt;40.0;--;ja;09;4;63;00;00;000;R;DE243;094630000000;09463000;1977/01/01 00:00:00.000;41249;48.29;DEBKGDL20000E24O;48132641.3122559;47477.3741286157;2.52100840336134;119;3;288.491842226478;0.288491842226478;Bayern;9;SK Coburg;25.07.2020, 00:00 Uhr;2.42430119518049;
270;271;4.0;4.0;1.0;09464;09464;094640000000;Hof;Kreisfreie Stadt;40.0;--;ja;09;4;64;00;00;000;R;DE244;094640000000;09464000;1978/05/01 00:00:00.000;45930;58.02;DEBKGDL20000E6OZ;58229062.4711914;54529.3906709256;2.7972027972028;143;4;311.343348573917;0.311343348573917;Bayern;9;SK Hof;25.07.2020, 00:00 Uhr;2.17722621380361;
271;272;4.0;4.0;1.0;09471;09471;094610000000;Bamberg;Landkreis;43.0;--;ja;09;4;71;00;00;000;R;DE245;094710000000;09471000;1978/05/01 00:00:00.000;147086;1167.82;DEBKGDL20000E64V;1166583342.10889;362711.190290549;8.23798627002288;437;36;297.105094978448;0.297105094978448;Bayern;9;LK Bamberg;25.07.2020, 00:00 Uhr;0.679874359218416;
272;273;4.0;4.0;1.0;09472;09472;094620000000;Bayreuth;Landkreis;43.0;--;ja;09;4;72;00;00;000;R;DE246;094720000000;09472000;2017/07/01 00:00:00.000;103656;1273.64;DEBKGDL20000E19E;1273597029.73486;385769.83569868;6.51162790697674;430;28;414.83368063595;0.41483368063595;Bayern;9;LK Bayreuth;25.07.2020, 00:00 Uhr;0.964729489851046;
273;274;4.0;4.0;1.0;09473;09473;094630000000;Coburg;Landkreis;43.0;--;ja;09;4;73;00;00;000;R;DE247;094730000000;09473000;2013/01/01 00:00:00.000;86906;590.41;DEBKGDL20000E1GL;590710052.25708;264831.82117682;7.26817042606516;399;29;459.116746829908;0.459116746829908;Bayern;9;LK Coburg;25.07.2020, 00:00 Uhr;3.45200561526247;
274;275;4.0;4.0;1.0;09474;09474;094740126126;Forchheim;Landkreis;43.0;--;ja;09;4;74;00;00;000;R;DE248;094740000000;09474000;2009/01/01 00:00:00.000;116099;642.8;DEBKGDL20000DZV7;642779515.665527;201522.370434998;1.91387559808612;209;4;180.018777078183;0.180018777078183;Bayern;9;LK Forchheim;25.07.2020, 00:00 Uhr;0.0;
275;276;4.0;4.0;1.0;09475;09475;094640000000;Hof;Landkreis;43.0;--;ja;09;4;75;00;00;000;R;DE249;094750000000;09475000;1978/05/01 00:00:00.000;95311;892.53;DEBKGDL20000DY0J;893665825.442139;292628.653528024;7.12694877505568;449;32;471.089381078784;0.471089381078784;Bayern;9;LK Hof;25.07.2020, 00:00 Uhr;22.0331336362015;
276;277;4.0;4.0;1.0;09476;09476;094760145145;Kronach;Landkreis;43.0;--;ja;09;4;76;00;00;000;R;DE24A;094760000000;09476000;2009/01/01 00:00:00.000;67135;651.51;DEBKGDL20000E0EC;651427900.599854;195015.277434266;1.73410404624277;173;3;257.689729649214;0.257689729649214;Bayern;9;LK Kronach;25.07.2020, 00:00 Uhr;2.97907201906606;
277;278;4.0;4.0;1.0;09477;09477;094770128128;Kulmbach;Landkreis;43.0;--;ja;09;4;77;00;00;000;R;DE24B;094770000000;09477000;2013/04/01 00:00:00.000;71845;658.32;DEBKGDL20000E6SF;658009367.529297;203106.073640328;4.47154471544715;246;11;342.40378592804;0.342403785928039;Bayern;9;LK Kulmbach;25.07.2020, 00:00 Uhr;0.0;
278;279;4.0;4.0;1.0;09478;09478;094780139139;Lichtenfels;Landkreis;43.0;--;ja;09;4;78;00;00;000;R;DE24C;094780000000;09478000;2013/01/01 00:00:00.000;66838;519.92;DEBKGDL20000E2H5;519647169.088623;187205.846382944;5.46623794212219;311;17;465.304168287501;0.465304168287501;Bayern;9;LK Lichtenfels;25.07.2020, 00:00 Uhr;2.99230976390676;
279;280;4.0;4.0;1.0;09479;09479;094790169169;Wunsiedel i. Fichtelgebirge;Landkreis;43.0;--;ja;09;4;79;00;00;000;R;DE24D;094790000000;09479000;2009/01/01 00:00:00.000;73178;606.37;DEBKGDL20000E3J6;606390338.476074;147471.538024539;6.15615615615616;666;41;910.109595780153;0.910109595780153;Bayern;9;LK Wunsiedel i.Fichtelgebirge;25.07.2020, 00:00 Uhr;6.83265462297412;
280;281;4.0;4.0;1.0;09561;09561;095610000000;Ansbach;Kreisfreie Stadt;40.0;--;ja;09;5;61;00;00;000;R;DE251;095610000000;09561000;2010/01/01 00:00:00.000;41847;99.91;DEBKGDL20000E692;99768832.4846191;70326.4830089748;5.16129032258065;155;8;370.39692212106;0.37039692212106;Bayern;9;SK Ansbach;25.07.2020, 00:00 Uhr;0.0;
281;282;4.0;4.0;1.0;09562;09562;095620000000;Erlangen;Kreisfreie Stadt;40.0;--;ja;09;5;62;00;00;000;R;DE252;095620000000;09562000;1972/07/01 00:00:00.000;111962;76.96;DEBKGDL20000DWAX;77977941.6318359;53152.3494641094;4.16666666666667;264;11;235.794287347493;0.235794287347493;Bayern;9;SK Erlangen;25.07.2020, 00:00 Uhr;0.0;
282;283;4.0;4.0;1.0;09563;09563;095630000000;Fürth;Kreisfreie Stadt;40.0;--;ja;09;5;63;00;00;000;R;DE253;095630000000;09563000;1972/07/01 00:00:00.000;127748;63.35;DEBKGDL20000DWB0;63285539.9587402;45823.6245653548;8.67579908675799;438;38;342.86251056768;0.34286251056768;Bayern;9;SK Fürth;25.07.2020, 00:00 Uhr;4.69674672010521;
283;284;4.0;4.0;1.0;09564;09564;095640000000;Nürnberg;Kreisfreie Stadt;40.0;--;ja;09;5;64;00;00;000;R;DE254;095640000000;09564000;2004/12/31 00:00:00.000;518365;186.45;DEBKGDL20000E40K;187638913.049072;138289.22278105;4.31472081218274;1182;51;228.024654442333;0.228024654442333;Bayern;9;SK Nürnberg;25.07.2020, 00:00 Uhr;3.85828518514946;
284;285;4.0;4.0;1.0;09565;09565;095650000000;Schwabach;Kreisfreie Stadt;40.0;--;ja;09;5;65;00;00;000;R;DE255;095650000000;09565000;1972/07/01 00:00:00.000;40792;40.8;DEBKGDL20000DYLW;40689547.8862305;44429.8887915419;2.29885057471264;87;2;213.277113159443;0.213277113159443;Bayern;9;SK Schwabach;25.07.2020, 00:00 Uhr;2.4514610707982;
285;286;4.0;4.0;1.0;09571;09571;095610000000;Ansbach;Landkreis;43.0;--;ja;09;5;71;00;00;000;R;DE256;095710000000;09571000;2014/06/01 00:00:00.000;183949;1971.31;DEBKGDL20000E6ZL;1971729908.04712;437201.165753482;4.62046204620462;606;28;329.439138021952;0.329439138021952;Bayern;9;LK Ansbach;25.07.2020, 00:00 Uhr;0.0;
286;287;4.0;4.0;1.0;09572;09572;095620000000;Erlangen-Höchstadt;Landkreis;43.0;--;ja;09;5;72;00;00;000;R;DE257;095720000000;09572000;2004/12/31 00:00:00.000;136271;564.59;DEBKGDL20000E0FD;564311248.097412;302050.653337916;4.15094339622642;265;11;194.465440189035;0.194465440189035;Bayern;9;LK Erlangen-Höchstadt;25.07.2020, 00:00 Uhr;2.93532739907978;
287;288;4.0;4.0;1.0;09573;09573;095730134134;Fürth;Landkreis;43.0;--;ja;09;5;73;00;00;000;R;DE258;095730000000;09573000;2009/01/01 00:00:00.000;117387;307.43;DEBKGDL20000DWB2;307069047.257813;118731.49039957;11.4851485148515;505;58;430.200959220357;0.430200959220357;Bayern;9;LK Fürth;25.07.2020, 00:00 Uhr;1.70376617513013;
288;289;4.0;4.0;1.0;09574;09574;095740138138;Nürnberger Land;Landkreis;43.0;--;ja;09;5;74;00;00;000;R;DE259;095740000000;09574000;2009/01/01 00:00:00.000;170365;799.49;DEBKGDL20000E2KG;797674718.40332;279899.945094141;6.67678300455235;659;44;386.816540956182;0.386816540956182;Bayern;9;LK Nürnberger Land;25.07.2020, 00:00 Uhr;7.04370029055264;
289;290;4.0;4.0;1.0;09575;09575;095750153153;Neustadt a.d. Aisch-Bad Windsheim;Landkreis;43.0;--;ja;09;5;75;00;00;000;R;DE25A;095750000000;09575000;2014/06/01 00:00:00.000;100364;1267.44;DEBKGDL20000E35E;1267252966.25171;286102.271039161;2.35294117647059;255;6;254.075166394325;0.254075166394325;Bayern;9;LK Neustadt a.d.Aisch-Bad Windsheim;25.07.2020, 00:00 Uhr;0.0;
290;291;4.0;4.0;1.0;09576;09576;095760143143;Roth;Landkreis;43.0;--;ja;09;5;76;00;00;000;R;DE25B;095760000000;09576000;2009/01/01 00:00:00.000;126958;895.15;DEBKGDL20000E2TX;894932585.192871;299600.809281537;2.41379310344828;290;7;228.421997826053;0.228421997826053;Bayern;9;LK Roth;25.07.2020, 00:00 Uhr;1.57532412293829;
291;292;4.0;4.0;1.0;09577;09577;095770177177;Weißenburg-Gunzenhausen;Landkreis;43.0;--;ja;09;5;77;00;00;000;R;DE25C;095770000000;09577000;2009/01/01 00:00:00.000;94393;970.78;DEBKGDL20000DYL4;970038597.260254;222916.056869647;7.35294117647059;340;25;360.19620098948;0.36019620098948;Bayern;9;LK Weißenburg-Gunzenhausen;25.07.2020, 00:00 Uhr;4.23760236458212;
292;293;4.0;4.0;1.0;09661;09661;096610000000;Aschaffenburg;Kreisfreie Stadt;40.0;--;ja;09;6;61;00;00;000;R;DE261;096610000000;09661000;1978/05/01 00:00:00.000;70527;62.45;DEBKGDL20000E2XA;61907646.1359863;50363.8974170639;0.763358778625954;131;1;185.744466658159;0.185744466658159;Bayern;9;SK Aschaffenburg;25.07.2020, 00:00 Uhr;2.83579338409404;
293;294;4.0;4.0;1.0;09662;09662;096620000000;Schweinfurt;Kreisfreie Stadt;40.0;--;ja;09;6;62;00;00;000;R;DE262;096620000000;09662000;1972/07/01 00:00:00.000;54032;35.7;DEBKGDL20000DWGM;35470859.157959;39485.1982806469;9.47368421052632;190;18;351.643470535979;0.351643470535979;Bayern;9;SK Schweinfurt;25.07.2020, 00:00 Uhr;0.0;
294;295;4.0;4.0;1.0;09663;09663;096630000000;Würzburg;Kreisfreie Stadt;40.0;--;ja;09;6;63;00;00;000;R;DE263;096630000000;09663000;1978/01/01 00:00:00.000;127880;87.6;DEBKGDL20000E5RY;87734441.9824219;64989.5439027188;10.5263157894737;494;52;386.299655927432;0.386299655927432;Bayern;9;SK Würzburg;25.07.2020, 00:00 Uhr;3.90991554582421;
295;296;4.0;4.0;1.0;09671;09671;096610000000;Aschaffenburg;Landkreis;43.0;--;ja;09;6;71;00;00;000;R;DE264;096710000000;09671000;2011/07/01 00:00:00.000;174208;705.72;DEBKGDL20000E2X8;698561866.208496;229172.389240732;7.34265734265734;572;42;328.343130051433;0.328343130051433;Bayern;9;LK Aschaffenburg;25.07.2020, 00:00 Uhr;1.14805290227774;
296;297;4.0;4.0;1.0;09672;09672;096720114114;Bad Kissingen;Landkreis;43.0;--;ja;09;6;72;00;00;000;R;DE265;096720000000;09672000;2015/01/01 00:00:00.000;103218;1136.92;DEBKGDL20000E33L;1137003035.53955;279044.771663776;6.84410646387833;263;18;254.800519289271;0.254800519289271;Bayern;9;LK Bad Kissingen;25.07.2020, 00:00 Uhr;2.90646980177876;
297;298;4.0;4.0;1.0;09673;09673;096730114114;Rhön-Grabfeld;Landkreis;43.0;--;ja;09;6;73;00;00;000;R;DE266;096730000000;09673000;2015/01/01 00:00:00.000;79690;1021.72;DEBKGDL20000DYKN;1021003452.15601;256173.813767186;4.04040404040404;198;8;248.462793324131;0.248462793324131;Bayern;9;LK Rhön-Grabfeld;25.07.2020, 00:00 Uhr;0.0;
298;299;4.0;4.0;1.0;09674;09674;096740147147;Haßberge;Landkreis;43.0;--;ja;09;6;74;00;00;000;R;DE267;096740000000;09674000;2009/01/01 00:00:00.000;84599;956.19;DEBKGDL20000E1O5;956058894.023438;250001.715622342;3.46820809248555;173;6;204.494142956773;0.204494142956773;Bayern;9;LK Haßberge;25.07.2020, 00:00 Uhr;2.36409413822858;
299;300;4.0;4.0;1.0;09675;09675;096750141141;Kitzingen;Landkreis;43.0;--;ja;09;6;75;00;00;000;R;DE268;096750000000;09675000;2009/01/01 00:00:00.000;90909;684.17;DEBKGDL20000DZ3J;683490472.494385;201048.115445307;1.52284263959391;197;3;216.700216700217;0.216700216700217;Bayern;9;LK Kitzingen;25.07.2020, 00:00 Uhr;2.2000022000022;
300;301;4.0;4.0;1.0;09676;09676;096760139139;Miltenberg;Landkreis;43.0;--;ja;09;6;76;00;00;000;R;DE269;096760000000;09676000;2009/01/01 00:00:00.000;128756;715.55;DEBKGDL20000E1CJ;714706250.182129;225494.877397699;1.56739811912226;319;5;247.755444406474;0.247755444406474;Bayern;9;LK Miltenberg;25.07.2020, 00:00 Uhr;1.55332567026003;
301;302;4.0;4.0;1.0;09677;09677;096770148148;Main-Spessart;Landkreis;43.0;--;ja;09;6;77;00;00;000;R;DE26A;096770000000;09677000;2009/01/01 00:00:00.000;126365;1321.23;DEBKGDL20000DW77;1320838063.43896;286620.61899078;3.75;160;6;126.617338661813;0.126617338661813;Bayern;9;LK Main-Spessart;25.07.2020, 00:00 Uhr;0.0;
302;303;4.0;4.0;1.0;09678;09678;096620000000;Schweinfurt;Landkreis;43.0;--;ja;09;6;78;00;00;000;R;DE26B;096780000000;09678000;1972/07/01 00:00:00.000;115106;841.38;DEBKGDL20000E09P;840903919.659912;324664.036452781;4.70809792843691;531;25;461.313919343909;0.461313919343909;Bayern;9;LK Schweinfurt;25.07.2020, 00:00 Uhr;0.868764443208868;
303;304;4.0;4.0;1.0;09679;09679;096630000000;Würzburg;Landkreis;43.0;--;ja;09;6;79;00;00;000;R;DE26C;096790000000;09679000;1997/01/01 00:00:00.000;161834;968.33;DEBKGDL20000E16S;966426631.379883;336812.257763599;1.65094339622642;424;7;261.996860981005;0.261996860981005;Bayern;9;LK Würzburg;25.07.2020, 00:00 Uhr;3.70750274973121;
304;305;4.0;4.0;1.0;09761;09761;097610000000;Augsburg;Kreisfreie Stadt;40.0;--;ja;09;7;61;00;00;000;R;DE271;097610000000;09761000;2015/10/01 00:00:00.000;295135;146.85;DEBKGDL20000DXCC;146404309.578369;86295.1343710183;2.88808664259928;554;16;187.710708658749;0.187710708658749;Bayern;9;SK Augsburg;25.07.2020, 00:00 Uhr;9.14835583715927;
305;306;4.0;4.0;1.0;09762;09762;097620000000;Kaufbeuren;Kreisfreie Stadt;40.0;--;ja;09;7;62;00;00;000;R;DE272;097620000000;09762000;1972/07/01 00:00:00.000;43893;40.02;DEBKGDL20000E52E;40434134.6411133;39367.0544038581;4.42477876106195;113;5;257.44423940036;0.25744423940036;Bayern;9;SK Kaufbeuren;25.07.2020, 00:00 Uhr;4.55653521062584;
306;307;4.0;4.0;1.0;09763;09763;097630000000;Kempten (Allgäu);Kreisfreie Stadt;40.0;--;ja;09;7;63;00;00;000;R;DE273;097630000000;09763000;1972/07/01 00:00:00.000;68907;63.28;DEBKGDL20000E4BC;63216099.2460938;53492.4490295751;9.61538461538462;104;10;150.928062460998;0.150928062460998;Bayern;9;SK Kempten;25.07.2020, 00:00 Uhr;0.0;
307;308;4.0;4.0;1.0;09764;09764;097640000000;Memmingen;Kreisfreie Stadt;40.0;--;ja;09;7;64;00;00;000;R;DE274;097640000000;09764000;1978/05/01 00:00:00.000;43837;70.11;DEBKGDL20000E401;69817839.4348145;63096.628569463;0.0;57;0;130.027146018204;0.130027146018204;Bayern;9;SK Memmingen;25.07.2020, 00:00 Uhr;0.0;
308;309;4.0;4.0;1.0;09771;09771;097710113113;Aichach-Friedberg;Landkreis;43.0;--;ja;09;7;71;00;00;000;R;DE275;097710000000;09771000;2015/10/01 00:00:00.000;133596;780.23;DEBKGDL20000DXC9;779636093.348389;226080.939306563;5.0;400;20;299.410161980898;0.299410161980898;Bayern;9;LK Aichach-Friedberg;25.07.2020, 00:00 Uhr;3.74262702476122;
309;310;4.0;4.0;1.0;09772;09772;097610000000;Augsburg;Landkreis;43.0;--;ja;09;7;72;00;00;000;R;DE276;097720000000;09772000;2016/07/01 00:00:00.000;251534;1070.65;DEBKGDL20000E0BJ;1071123564.76416;308907.283052736;2.38663484486873;419;10;166.577878139735;0.166577878139735;Bayern;9;LK Augsburg;25.07.2020, 00:00 Uhr;0.795121136705177;
310;311;4.0;4.0;1.0;09773;09773;097730125125;Dillingen a.d. Donau;Landkreis;43.0;--;ja;09;7;73;00;00;000;R;DE277;097730000000;09773000;2009/01/01 00:00:00.000;96021;792.23;DEBKGDL20000E661;791213465.028809;241997.005658241;10.5839416058394;274;29;285.35424542548;0.28535424542548;Bayern;9;LK Dillingen a.d.Donau;25.07.2020, 00:00 Uhr;6.24863311150686;
311;312;4.0;4.0;1.0;09774;09774;097740135135;Günzburg;Landkreis;43.0;--;ja;09;7;74;00;00;000;R;DE278;097740000000;09774000;2016/07/01 00:00:00.000;125747;762.43;DEBKGDL20000E5OH;763092354.290771;231983.896909515;1.61943319838057;247;4;196.42615728407;0.19642615728407;Bayern;9;LK Günzburg;25.07.2020, 00:00 Uhr;4.7714856020422;
312;313;4.0;4.0;1.0;09775;09775;097750135135;Neu-Ulm;Landkreis;43.0;--;ja;09;7;75;00;00;000;R;DE279;097750000000;09775000;2009/01/01 00:00:00.000;174200;515.86;DEBKGDL20000E1VN;515346963.138428;149088.430473598;5.60344827586207;464;26;266.360505166475;0.266360505166475;Bayern;9;LK Neu-Ulm;25.07.2020, 00:00 Uhr;2.29621125143513;
313;314;4.0;4.0;1.0;09776;09776;097760116116;Lindau (Bodensee);Landkreis;43.0;--;ja;09;7;76;00;00;000;R;DE27A;097760000000;09776000;2009/01/01 00:00:00.000;81669;323.38;DEBKGDL20000E3SF;322954173.885254;143747.698167572;3.18725099601594;251;8;307.338157685291;0.307338157685291;Bayern;9;LK Lindau;25.07.2020, 00:00 Uhr;6.12227405747591;
314;315;4.0;4.0;1.0;09777;09777;097770151151;Ostallgäu;Landkreis;43.0;--;ja;09;7;77;00;00;000;R;DE27B;097770000000;09777000;2009/01/01 00:00:00.000;140316;1394.44;DEBKGDL20000E34F;1392638275.396;408538.703775734;7.37240075614367;529;39;377.00618603723;0.37700618603723;Bayern;9;LK Ostallgäu;25.07.2020, 00:00 Uhr;0.712677100259414;
315;316;4.0;4.0;1.0;09778;09778;097780173173;Unterallgäu;Landkreis;43.0;--;ja;09;7;78;00;00;000;R;DE27C;097780000000;09778000;2009/01/01 00:00:00.000;144041;1229.55;DEBKGDL20000E2AU;1229170262.25684;325590.716666314;4.8780487804878;287;14;199.24882498733;0.19924882498733;Bayern;9;LK Unterallgäu;25.07.2020, 00:00 Uhr;0.694246776959338;
316;317;4.0;4.0;1.0;09779;09779;097790131131;Donau-Ries;Landkreis;43.0;--;ja;09;7;79;00;00;000;R;DE27D;097790000000;09779000;2009/01/01 00:00:00.000;133496;1274.57;DEBKGDL20000E6JJ;1273689647.33911;334501.136829586;6.19946091644205;371;23;277.910948642656;0.277910948642656;Bayern;9;LK Donau-Ries;25.07.2020, 00:00 Uhr;4.49451668963864;
317;318;4.0;4.0;1.0;09780;09780;097800139139;Oberallgäu;Landkreis;43.0;--;ja;09;7;80;00;00;000;R;DE27E;097800000000;09780000;2009/01/01 00:00:00.000;155362;1527.95;DEBKGDL20000DZCX;1527504870.70532;341495.674819323;3.57142857142857;196;7;126.156975322151;0.126156975322151;Bayern;9;LK Oberallgäu;25.07.2020, 00:00 Uhr;1.28731607471583;
318;319;4.0;4.0;1.0;10041;10041;100410100100;Regionalverband Saarbrücken;Landkreis;45.0;Sonderverband;nein;10;0;41;00;00;000;R;DEC01;100410000000;10041000;2009/01/01 00:00:00.000;329708;410.95;DEBKGDL20000E68W;411439130.605835;161181.724288652;8.95522388059701;1273;114;386.099215063025;0.386099215063025;Saarland;10;LK Stadtverband Saarbrücken;25.07.2020, 00:00 Uhr;2.12309073483203;
319;320;4.0;4.0;1.0;10042;10042;100420113113;Merzig-Wadern;Landkreis;43.0;--;ja;10;0;42;00;00;000;R;DEC02;100420000000;10042000;2009/01/01 00:00:00.000;103366;556.66;DEBKGDL20000E3EA;556810455.014404;154742.510566207;0.87719298245614;228;2;220.575430992783;0.220575430992783;Saarland;10;LK Merzig-Wadern;25.07.2020, 00:00 Uhr;7.73948880676431;
320;321;4.0;4.0;1.0;10043;10043;100430115115;Neunkirchen;Landkreis;43.0;--;ja;10;0;43;00;00;000;R;DEC03;100430000000;10043000;2009/01/01 00:00:00.000;132206;249.8;DEBKGDL20000E68T;248046383.794434;107771.870767335;3.97111913357401;277;11;209.521504319017;0.209521504319017;Saarland;10;LK Neunkirchen;25.07.2020, 00:00 Uhr;2.26918596735398;
321;322;4.0;4.0;1.0;10044;10044;100440115115;Saarlouis;Landkreis;43.0;--;ja;10;0;44;00;00;000;R;DEC04;100440000000;10044000;2009/01/01 00:00:00.000;195201;459.35;DEBKGDL20000E68X;458900040.431519;158517.404110461;4.23280423280423;567;24;290.46982341279;0.29046982341279;Saarland;10;LK Saarlouis;25.07.2020, 00:00 Uhr;1.0245849150363;
322;323;4.0;4.0;1.0;10045;10045;100450114114;Saarpfalz-Kreis;Landkreis;43.0;--;nein;10;0;45;00;00;000;R;DEC05;100450000000;10045000;2009/01/01 00:00:00.000;142631;418.28;DEBKGDL20000E11A;418910126.224365;159579.188509181;5.40540540540541;333;18;233.469582348858;0.233469582348858;Saarland;10;LK Saar-Pfalz-Kreis;25.07.2020, 00:00 Uhr;0.0;
323;324;4.0;4.0;1.0;10046;10046;100460117117;St. Wendel;Landkreis;43.0;--;ja;10;0;46;00;00;000;R;DEC06;100460000000;10046000;2009/01/01 00:00:00.000;87397;476.07;DEBKGDL20000E68V;476218971.722046;146830.174792864;2.92397660818713;171;5;195.658889893246;0.195658889893246;Saarland;10;LK Sankt Wendel;25.07.2020, 00:00 Uhr;0.0;
324;326;4.0;4.0;1.0;12051;12051;120510000000;Brandenburg an der Havel;Kreisfreie Stadt;40.0;--;ja;12;0;51;00;00;000;R;DE401;120510000000;12051000;2012/10/01 00:00:00.000;72124;229.71;DEBKGDL20000E2GG;229458891.207031;140932.795800226;1.53846153846154;65;1;90.1225666906994;0.0901225666906993;Brandenburg;12;SK Brandenburg a.d.Havel;25.07.2020, 00:00 Uhr;0.0;
325;327;4.0;4.0;1.0;12052;12052;120520000000;Cottbus;Kreisfreie Stadt;40.0;--;ja;12;0;52;00;00;000;R;DE402;120520000000;12052000;2003/10/26 00:00:00.000;100219;165.63;DEBKGDL20000E18R;165499112.032715;87686.490779114;0.0;43;0;42.9060357816382;0.0429060357816382;Brandenburg;12;SK Cottbus;25.07.2020, 00:00 Uhr;3.99125914247797;
326;328;4.0;4.0;1.0;12053;12053;120530000000;Frankfurt (Oder);Kreisfreie Stadt;40.0;--;ja;12;0;53;00;00;000;R;DE403;120530000000;12053000;2002/05/31 00:00:00.000;57873;147.85;DEBKGDL20000E71E;148120078.86084;66250.0942024892;0.0;33;0;57.0214089471774;0.0570214089471774;Brandenburg;12;SK Frankfurt (Oder);25.07.2020, 00:00 Uhr;0.0;
327;329;4.0;4.0;1.0;12054;12054;120540000000;Potsdam;Kreisfreie Stadt;40.0;--;ja;12;0;54;00;00;000;R;DE404;120540000000;12054000;2014/09/11 00:00:00.000;178089;188.25;DEBKGDL20000DZK6;187164668.043945;96318.6646465882;7.96875;640;51;359.370876359573;0.359370876359573;Brandenburg;12;SK Potsdam;25.07.2020, 00:00 Uhr;2.24606797724733;
328;330;4.0;4.0;1.0;12060;12060;120600052052;Barnim;Landkreis;43.0;--;ja;12;0;60;00;00;000;R;DE405;120600000000;12060000;2009/01/01 00:00:00.000;182760;1479.61;DEBKGDL20000E0B1;1483328262.53955;339885.949048133;6.44444444444444;450;29;246.224556795798;0.246224556795798;Brandenburg;12;LK Barnim;25.07.2020, 00:00 Uhr;8.20748522652659;
329;331;4.0;4.0;1.0;12061;12061;120610316316;Dahme-Spreewald;Landkreis;43.0;--;ja;12;0;61;00;00;000;R;DE406;120610000000;12061000;2015/01/19 00:00:00.000;169067;2274.53;DEBKGDL20000E6HD;2280092175.03906;435887.946004235;2.94117647058824;272;8;160.882963558826;0.160882963558826;Brandenburg;12;LK Dahme-Spreewald;25.07.2020, 00:00 Uhr;1.77444445101646;
330;332;4.0;4.0;1.0;12062;12062;120620224224;Elbe-Elster;Landkreis;43.0;--;ja;12;0;62;00;00;000;R;DE407;120620000000;12062000;2009/01/01 00:00:00.000;102638;1899.16;DEBKGDL20000E10F;1903202907.17969;304967.349125971;3.52941176470588;85;3;82.8153315536156;0.0828153315536156;Brandenburg;12;LK Elbe-Elster;25.07.2020, 00:00 Uhr;2.92289405483349;
331;333;4.0;4.0;1.0;12063;12063;120630252252;Havelland;Landkreis;43.0;--;ja;12;0;63;00;00;000;R;DE408;120630000000;12063000;2012/10/01 00:00:00.000;161909;1727.31;DEBKGDL20000E1TN;1728706471.47583;344691.18781209;3.04568527918782;197;6;121.673285611053;0.121673285611053;Brandenburg;12;LK Havelland;25.07.2020, 00:00 Uhr;0.617630891426666;
332;334;4.0;4.0;1.0;12064;12064;120640448448;Märkisch-Oderland;Landkreis;43.0;--;ja;12;0;64;00;00;000;R;DE409;120640000000;12064000;2009/01/01 00:00:00.000;194328;2158.65;DEBKGDL20000E10P;2162400357.65479;314757.587613392;1.8018018018018;222;4;114.239841916759;0.114239841916759;Brandenburg;12;LK Märkisch-Oderland;25.07.2020, 00:00 Uhr;0.514593882507925;
333;335;4.0;4.0;1.0;12065;12065;120650256256;Oberhavel;Landkreis;43.0;--;ja;12;0;65;00;00;000;R;DE40A;120650000000;12065000;2009/01/01 00:00:00.000;211249;1808.17;DEBKGDL20000DZKC;1810086803.45215;360258.526671368;2.69461077844311;334;9;158.107257312461;0.158107257312461;Brandenburg;12;LK Oberhavel;25.07.2020, 00:00 Uhr;2.36687510946797;
334;336;4.0;4.0;1.0;12066;12066;120660304304;Oberspreewald-Lausitz;Landkreis;43.0;--;ja;12;0;66;00;00;000;R;DE40B;120660000000;12066000;2009/01/01 00:00:00.000;110476;1223.46;DEBKGDL20000E6ZP;1225529485.39258;253106.766657486;3.33333333333333;60;2;54.3104384662732;0.0543104384662732;Brandenburg;12;LK Oberspreewald-Lausitz;25.07.2020, 00:00 Uhr;0.905173974437887;
335;337;4.0;4.0;1.0;12067;12067;120670036036;Oder-Spree;Landkreis;43.0;--;ja;12;0;67;00;00;000;R;DE40C;120670000000;12067000;2015/01/19 00:00:00.000;178658;2256.75;DEBKGDL20000E0J4;2262502493.89453;375585.567913974;1.33333333333333;150;2;83.9592965330408;0.0839592965330408;Brandenburg;12;LK Oder-Spree;25.07.2020, 00:00 Uhr;0.559728643553605;
